3062005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,28.57,28.25,28.64,30.74,31.8,32.61,34.16,34.53,34.51,33.81,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
4062005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,29.52,29.3,29.38,31.62,32.62,33.37,35.8,36.52,36.09,34.74,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
5062005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,29.72,29.5,29.65,31.82,32.94,33.56,34.63,34.96,34.69,33.74,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
6062005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,29.95,29.38,29.33,30.83,31.86,31.65,32.45,32.44,32.52,31.78,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
7062005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,29.96,29.67,29.92,31.59,32.76,33.27,34.26,33.87,33.16,32.42,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
8062005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,29.33,28.77,28.95,30.66,31.83,32.33,34.13,34.64,34.21,33.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9062005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,29.63,29.03,29.2,31.06,31.56,31.91,33.18,33.88,33.29,32.41,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10062005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,30.26,29.83,29.91,31.72,32.75,32.97,34.58,34.82,34.41,33.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11062005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,29.34,29.02,28.81,30.51,31.24,32.13,33.73,34.8,34.45,34.2,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12062005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,28.61,28.15,28.43,30.68,31.85,33.05,34.78,36.08,35.74,35.1,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
13062005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,29.09,28.69,29,31.05,31.79,32.8,35.15,36.41,36.15,35.59,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
14062005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,29.46,28.79,28.45,30.03,30.93,32.04,34.64,35.9,35.75,35.6,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
15062005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,28.33,27.77,27.46,29.49,30.49,31.68,34.21,35.11,35.16,34.99,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
16062005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,28.5,28.04,28.4,30.14,30.82,31.78,34.26,35.49,35.12,35.16,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
17062005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,28.45,28.05,28.42,30.18,31.18,31.99,34.47,35.35,35.03,34.85,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
18062005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,28.42,27.94,28.34,30.42,31.25,31.85,34.27,35.24,34.66,34.27,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
19062005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,26.39,25.87,26.8,29.11,30.06,31.09,33.58,34.84,34.57,34.63,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
20062005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,26.84,26.26,27.05,29.25,30.36,31.37,33.81,35.11,34.87,34.75,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21062005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,25.49,24.98,25.92,28.6,29.98,31.25,33.57,34.61,34.29,33.89,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22062005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,24.98,24.43,25.62,28.04,28.7,28.73,29.99,30.99,30.51,31.06,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23062005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,25.12,24.59,25.9,28.18,29.11,29.77,31.62,32.47,32.23,32.15,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24062005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,27.07,26.54,26.72,28.49,29.28,29.74,31.69,32.76,32.82,32.57,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25062005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,27.13,26.59,26.75,28.42,29.12,29.47,31.33,32.29,32.26,32.16,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
26062005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,27.04,26.47,26.59,28.48,29.14,29.36,30.37,30.49,29.79,28.84,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
27062005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,26.4,25.79,25.83,27.45,28.13,28.07,29.5,29.91,29.47,28.49,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
28062005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,25.92,25.29,25.2,27.11,28.32,28.57,30.24,30.23,29.64,28.83,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
29062005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,25.45,24.8,24.76,26.34,27.21,27.47,28.79,29.19,28.91,28.56,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
30062005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,25.75,25.1,25.04,27.16,28.19,27.91,29.48,29.76,29.45,28.77,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1072005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,25.76,25.29,25.53,27.77,28.36,28.58,30.02,30.56,30.32,29.69,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2072005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,26.08,25.47,25.78,27.58,28.57,29.13,30.77,31.38,31.19,30.68,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3072005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,26.39,25.64,25.87,28.01,28.86,29.75,31.47,32.16,31.74,31.01,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
4072005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,26.18,25.42,25.56,27.71,28.54,29.51,30.68,31.23,31.04,30.24,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
5072005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,25.93,25.07,25.09,27.22,27.99,28.56,30.16,30.84,30.74,30.24,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
6072005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,26.4,25.63,25.34,27.02,27.58,28.44,30.25,30.89,30.51,29.83,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
7072005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,27.04,26.18,26.24,27.77,28.51,28.98,30.25,30.48,30.05,29.41,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
8072005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,27.45,26.7,26.83,28.36,28.77,28.57,29.56,29.45,28.89,28.37,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9072005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,27.51,26.69,26,26.76,26.8,26.29,27.43,28.04,27.84,27.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10072005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,26.92,25.9,24.45,24.63,24.61,24.79,26.22,27.38,27.39,27.95,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11072005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,26.77,25.78,24.79,26.12,26.47,25.88,27.19,28.12,27.89,27.48,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12072005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,25.55,24.83,25.4,27.11,27.55,27.61,29.43,30.13,29.93,29.77,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
13072005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,26.1,25.22,25.79,27.49,27.94,28.15,29.95,30.83,30.74,30.46,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
14072005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,26.86,26.24,26.6,28.13,28.6,28.55,30.24,31.04,30.89,30.57,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
15072005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,27.42,26.75,26.64,27.93,28.25,28.19,29.75,30.61,30.37,29.93,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
16072005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,27.27,26.46,26.04,27.24,27.38,27.64,29.29,30.3,30.14,29.87,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
17072005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,27.35,26.51,25.97,27.34,27.54,27.68,29.07,29.54,29.37,29.16,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
18072005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,27.44,26.44,26.17,27.52,28.11,28.18,29.63,30.12,29.84,29.63,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
19072005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,27.23,26.51,26.41,27.91,28.43,28.52,30.17,30.87,30.57,30.38,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
20072005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,27.13,26.37,26.2,27.38,27.57,27.85,29.82,30.78,30.73,30.7,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21072005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,26.19,25.37,25.46,27.39,27.61,28.34,29.83,30.66,30.22,30.01,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22072005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,24.91,24.12,24.48,26.11,26.88,27.78,29.83,30.94,30.8,30.37,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23072005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,25.38,24.39,24.09,25.36,25.83,25.85,27.16,28.07,27.91,27.89,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24072005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,25.27,24.54,24.5,25.25,25.24,24.45,25.59,26.1,26.21,26.2,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25072005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,24.36,23.61,23.52,24.48,24.8,24.41,25.3,25.84,25.72,25.38,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
26072005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,24.52,23.83,22.79,23.49,23.91,23.88,25.12,26.18,26.44,26.01,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
27072005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,24.56,23.74,22.95,24.29,24.92,25.27,26.77,28.09,28.15,27.89,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
28072005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,25.32,24.53,23.87,25.15,25.72,26.14,27.65,28.51,28.43,28.58,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
29072005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,25.56,24.76,24.41,25.84,26.33,26.77,28.29,28.81,28.8,28.49,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
30072005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,25.84,25.02,24.92,26.14,26.47,27.24,29.03,29.8,29.92,28.72,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
31072005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,25.89,25.13,24.63,25.73,26.39,26.61,27.91,28.79,28.68,28.02,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1082005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,25.32,24.58,24.26,25.72,26.74,27.57,29.01,30,29.93,29.17,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2082005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,24.94,24.27,23.83,25.33,26.07,26.89,28.82,29.7,29.73,28.78,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3082005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,25.3,24.49,24.24,25.68,26.41,26.93,28.52,29.12,28.97,28.17,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
4082005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,25.21,24.44,24.42,25.77,26.5,27.19,28.85,29.33,29.14,27.86,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
5082005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,25.63,24.96,24.84,25.98,26.36,26.41,28.02,28.36,28.02,27.17,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
6082005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,25.21,24.42,23.76,24.9,25.53,26.42,27.9,28.83,29.08,28.23,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
7082005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,25.4,24.59,23.98,25.5,26.09,26.86,28.88,29.6,29.42,28.75,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
8082005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,25.27,24.43,24.4,25.81,26.44,26.81,28.48,28.89,28.66,27.72,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9082005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,25.2,24.24,23.49,24.69,25.26,25.74,27.19,28.15,27.96,27.63,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10082005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,26.08,25.14,24.63,25.77,26.33,26.66,28.28,29.06,28.88,28.62,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11082005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,25.92,25.11,24.89,25.97,26.48,27.14,28.79,29.96,30,29.77,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12082005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,25.85,25.04,24.76,25.87,26.63,27.3,29.19,30.11,30.04,29.66,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
13082005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,26.23,25.44,25.16,26.26,26.86,27.36,29.12,29.92,29.91,29.58,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
14082005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,25.6,24.76,24.44,25.87,26.61,27.05,29.32,30.04,30.05,29.61,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
15082005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,25.8,25.03,24.9,26,26.43,26.81,28.41,29.3,29.36,29.08,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
16082005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,25.38,24.62,24.34,25.34,25.87,25.77,27.26,28.31,28.29,27.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
17082005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,25.22,24.37,23.86,25.01,25.39,25.77,27.3,28.23,28.25,28.01,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
18082005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,25.16,24.36,24.42,25.78,26.41,27.17,28.69,29.86,30.04,29.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
19082005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,25.76,25.04,24.83,26.22,26.74,27.39,29.41,30.17,30.19,29.39,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
20082005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,25.42,24.52,23.95,24.99,25.6,25.92,27.59,28.51,28.87,28.12,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21082005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,25.6,24.8,24.47,25.41,25.89,26.48,28.28,29.26,29.2,28.78,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22082005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,25.59,24.84,24.46,25.67,26.28,26.85,28.57,29.37,29.54,29.11,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23082005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,25.73,24.9,24.73,26.01,26.77,27.1,28.89,29.55,29.44,28.68,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24082005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,26.36,25.6,25.49,26.69,27.12,27.08,28.44,29.33,29.2,28.45,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25082005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,26.43,25.82,25.66,26.79,27.17,27.12,28.61,29.25,29.14,28.69,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
26082005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,25.88,25.14,25.43,27.01,27.6,27.42,28.87,29.62,29.58,29.27,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
27082005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,26.21,25.49,25.48,26.77,27.21,27.28,28.95,29.95,30.02,29.68,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
28082005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,26.49,25.84,25.66,26.78,27.09,27.29,28.9,29.76,29.52,29.06,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
29082005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,26.87,26.12,25.84,27.05,27.36,27.8,29.61,30.42,30.21,29.71,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
30082005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,27.29,26.57,26.63,27.91,28.29,28.54,30.08,30.61,30.27,29.7,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
31082005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,27.37,26.73,26.47,27.47,28.39,28.57,30.04,31.06,30.42,30.11,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1092005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,26.32,25.63,25.25,26.52,27.18,27.29,29.01,29.88,30.09,29.82,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2092005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,27.43,26.9,26.82,27.68,28.25,28.26,29.95,30.67,30.72,30.47,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3092005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,26.95,26.32,25.81,26.54,26.93,27.22,28.96,29.93,30.06,29.74,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
4092005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,26.82,26.09,25.29,26.2,26.48,27,28.83,29.76,29.74,29.34,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
5092005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,26.2,25.65,25.65,27.01,27.22,27.35,28.86,29.6,29.52,29.29,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
6092005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,25.95,25.25,25.42,26.73,26.98,27.53,29.13,29.96,29.96,29.72,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
7092005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,25.87,25.46,25.5,26.53,26.9,26.93,28.55,29.9,29.83,29.75,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
8092005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,26.55,25.74,25.23,25.7,25.8,25.13,26.54,27.77,27.86,27.61,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9092005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,26.2,25.46,24.98,25.65,26.18,26.09,27.23,27.97,27.75,27.14,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10092005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,25.75,25.02,25.08,25.95,26.64,26.8,28.03,28.73,28.08,27.48,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11092005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,25.95,25.11,24.82,25.51,25.89,25.81,26.89,27.51,27.33,26.94,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12092005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,25.45,24.68,25.03,25.86,26.37,26.7,27.58,28.1,27.78,27.01,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
13092005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,25.45,24.77,24.79,25.59,26.01,26.24,27.34,27.5,27.17,26.35,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
14092005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,25.77,25.05,25.02,25.75,26.02,26.26,27.63,27.97,27.76,27.05,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
15092005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,25.85,25.05,24.96,25.89,26.33,27.03,28.55,29.35,29.56,28.95,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
16092005,16.5,99.9,99.9,99.9,99.9,99.9,99.9,25.99,25.32,25.07,25.94,26.37,26.99,28.77,29.5,29.42,28.93,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
