10032008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.94,24.35,24.18,24.21,25.48,26.54,27.29,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11032008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.76,25.7,25.35,25.32,26.3,27.44,27.84,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12032008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.44,25.15,24.61,24.32,25.33,26.69,27.51,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
13032008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.91,25.71,25.4,25.01,25.88,26.69,26.96,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
14032008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.03,24.97,24.84,25.41,26.32,27.46,27.96,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
15032008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.47,25.34,25.04,25.37,26.24,27.6,28.26,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
16032008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.31,25.1,25.03,25.11,26.26,27.64,28.37,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
17032008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.83,25.87,25.9,25.96,26.96,28.25,28.84,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
18032008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.79,26.65,26.51,26.59,27.54,28.53,29.03,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
19032008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.41,27.24,26.93,26.89,27.87,28.79,29.41,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
20032008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.07,25.96,26.01,25.86,27.24,28.39,29.06,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21032008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.48,25.12,25.06,24.52,25.88,27.01,27.71,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22032008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.97,24.5,24.29,24.53,25.62,26.93,27.45,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23032008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.36,24.34,23.93,24.64,26.28,27.46,28.02,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24032008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.9,24.7,24.51,24.88,26.2,27.75,28.3,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25032008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.66,23.6,23.63,24.57,26.47,28.34,28.82,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
26032008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.06,24.82,24.95,25.6,27.46,28.94,29.48,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
27032008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.23,24.88,25.12,25.59,27.29,28.77,29.43,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
28032008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.74,25.58,25.45,26.04,27.71,29.08,29.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
29032008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.7,25.28,25.32,25.84,27.38,29.08,29.84,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
30032008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.19,26.28,26.2,26.71,28.04,29.29,29.97,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
31032008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.71,25.28,25,25.45,27.21,28.93,29.74,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1042008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.43,25.21,25.44,25.9,27.67,29.25,30.23,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2042008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.85,24.67,25.02,25.72,27.74,29.38,30.3,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3042008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.11,25.01,25.59,26.06,27.66,29.05,29.86,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
4042008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.19,25.15,25.55,26.1,27.82,29.48,30.21,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
5042008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.12,25.06,25.35,26.11,27.6,29.25,30.1,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
6042008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.93,25.7,25.74,26.04,27.82,29.32,30.12,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
7042008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.09,25.65,25.72,25.55,27.16,28.65,29.52,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
8042008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.6,26.02,25.8,25.93,27.5,28.77,29.44,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9042008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.67,25.9,25.81,26.22,27.69,29.15,29.85,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10042008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.03,26.3,26.24,26.05,27.55,29.05,29.67,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11042008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.83,26.26,26.32,26.45,28.12,29.36,29.95,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12042008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.33,26.73,26.71,26.89,28.59,29.82,30.24,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
13042008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.72,27.38,27.1,27.16,28.54,29.73,30.28,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
14042008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.27,27.05,27.02,27.3,28.85,30.09,30.42,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
15042008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.94,27.77,27.61,27.86,29.38,30.45,30.75,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
16042008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.83,27.83,27.8,28.25,29.67,30.74,30.91,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
17042008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.15,28.11,28.02,28.54,29.84,30.6,30.82,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
18042008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28,27.98,28.15,28.35,29.71,30.63,30.81,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
19042008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.52,27.59,27.78,28.48,30.18,31.49,31.93,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
20042008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.52,27.76,28.06,29.2,30.75,32.02,32.17,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21042008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.46,27.56,27.92,28.82,30.51,31.65,31.86,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22042008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.98,28.02,28.36,29.57,31.12,32.18,32.2,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23042008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.31,27.08,27.41,28.66,30.66,31.96,32.42,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24042008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.33,27.17,27.26,28.43,30.49,31.9,32.16,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25042008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.78,26.66,26.74,28.09,29.66,30.99,31.34,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
26042008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.55,27.49,27.35,28.12,29.73,31.06,31.51,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
27042008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.96,27.84,27.85,28.52,29.89,30.98,31.35,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
28042008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.35,27.02,27.58,28.42,30.08,31.73,32.18,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
29042008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.51,27.2,27.54,28.27,30.26,31.9,32.67,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
30042008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.22,27.19,27.11,28.2,30.4,32.3,33.01,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1052008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.63,27.39,27.52,28.75,31.18,33.2,33.91,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2052008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.58,27.4,27.63,28.78,31.61,33.83,34.75,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3052008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.51,27.61,27.55,29.01,31.73,33.96,34.71,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
4052008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.88,26.99,27.01,28.68,31.5,33.64,34.59,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
5052008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.57,26.45,26.71,28.04,30.98,33.27,34.26,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
6052008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.81,26.67,27.01,28.6,31.26,33.59,34.53,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
7052008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.74,26.77,27.06,28.6,31.6,33.83,34.35,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
8052008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.85,26.9,26.91,28.26,31.03,33.09,33.69,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9052008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.39,26.05,26.17,27.46,30.13,32.54,33.3,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10052008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.09,26.97,26.86,27.92,30.59,32.77,33.77,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11052008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.34,27.17,26.91,27.86,30.77,32.89,33.78,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12052008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.14,27,27.04,27.88,30.48,32.81,33.96,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
13052008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.03,26.95,26.87,27.91,30.24,32.38,33.05,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
14052008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.68,26.45,26.43,27.54,30.54,32.84,33.99,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
15052008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.13,26.97,26.94,28.15,30.77,32.98,33.87,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
16052008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.05,26.88,26.96,28.25,31.08,33.63,34.7,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
17052008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.97,26.81,26.77,28.23,31.38,34.05,35.15,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
18052008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.16,26.9,26.84,28.15,31.33,34.13,35.12,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
19052008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.97,26.86,26.98,28.46,31.67,34.14,35.15,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
20052008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.97,26.8,27,28.37,31.18,33.79,34.86,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21052008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.14,26.28,26.67,28.17,30.83,33.23,34.04,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22052008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.04,26.26,26.38,27.66,30.05,32.38,32.73,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23052008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.94,25.56,25.65,26.73,28.77,31.26,32.25,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24052008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.33,25.64,25.61,26.53,28.73,31.12,32.31,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25052008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.62,26.29,26.42,27.42,30.01,32.59,33.44,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
26052008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.52,24.78,24.88,26.19,28.55,30.88,32.12,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
27052008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.55,25.6,25.72,26.92,29.54,32.05,33.14,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
28052008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.87,26.62,26.42,27.29,29.61,31.97,32.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
29052008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.48,26.01,26.05,27.25,29.93,32.71,33.47,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
30052008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.06,25.4,25.56,26.86,29.56,31.73,32.67,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
31052008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.15,24.64,24.88,26.5,29.09,32.02,32.97,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1062008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.29,24.76,24.72,25.78,28.45,31.25,32.63,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2062008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.3,24.93,24.92,25.66,27.92,30.4,31.35,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3062008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.47,25.39,25.49,26.48,28.8,31.13,32.07,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
4062008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.05,25.64,25.56,25.9,28.57,30.93,32.05,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
5062008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.83,24.57,25.03,26.14,28.69,31.5,32.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
6062008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.26,24.07,24.43,25.67,28.88,32.13,33.58,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
7062008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.46,23.45,23.93,25.39,28.39,31.28,32.43,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
8062008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.86,22.78,23.25,24.8,27.45,30.44,31.45,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9062008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.57,22.46,23.31,24.91,27.27,30.28,31.33,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10062008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.41,23.94,24.27,25.41,27.64,29.9,31.16,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11062008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.88,23.56,23.66,24.92,27.41,30.01,31.16,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12062008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.86,22.51,23.27,24.86,27.36,30.41,31.49,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
13062008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.24,23.08,23.42,24.51,26.65,29.26,29.97,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
14062008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.06,23.62,23.65,24.29,26.64,29.39,30.87,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
15062008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.31,23.75,23.73,24.68,27.35,30.22,31.44,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
16062008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25,24.51,24.6,25.74,28.28,31.1,32.36,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
17062008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.25,24.53,24.27,25.05,27.77,30.67,32.12,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
18062008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.66,23.96,23.81,24.83,27.54,30.44,31.86,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
19062008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.5,23.85,23.82,24.95,27.78,30.81,32.29,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
20062008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.38,24.75,24.44,25.44,28.27,31.15,32.56,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21062008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.11,24.98,24.98,26.44,29,31.53,32.81,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22062008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.77,24.55,24.61,25.71,27.93,30.55,31.69,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23062008,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.12,24.66,24.56,25.65,28.24,30.55,31.36,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
