2042011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.93,28.97,29.72,31.24,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3042011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.38,28.76,29.76,31.09,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
4042011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.09,28.24,29.14,30.89,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
5042011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.58,28.74,29.63,30.94,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
6042011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.25,28.23,29.03,30.39,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
7042011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.12,28.07,28.78,30.06,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
8042011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.29,28.27,28.96,30.06,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9042011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.68,28.66,29.44,30.77,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10042011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.8,27.78,28.69,30.15,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11042011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.22,28.15,29.1,30.51,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12042011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.23,28.22,29.1,30.53,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
13042011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.55,28.5,29.15,30.64,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
14042011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.34,28.37,29.27,30.62,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
15042011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.37,28.54,29.66,30.96,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
16042011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.02,28.11,29.37,30.7,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
17042011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.38,28.52,29.63,30.96,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
18042011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.5,28.64,29.44,31.06,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
19042011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.42,27.74,29.03,30.57,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
20042011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.25,28.39,29.42,30.93,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21042011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.49,27.62,28.5,30.07,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22042011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.38,27.44,28.27,29.49,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23042011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.41,26.34,27.23,28.42,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24042011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.66,26.82,27.76,29.13,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25042011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.03,26.89,27.52,28.64,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
26042011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.46,27.68,28.59,29.68,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
27042011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.22,28.42,29.15,30.38,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
28042011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.79,28.97,29.8,31.18,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
29042011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.66,28.92,30.26,31.96,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
30042011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.58,28.9,29.71,31.2,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1052011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.34,28.89,30.13,31.61,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2052011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.54,28.93,30.32,31.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3052011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,29.16,29.61,31.01,32.78,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
4052011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.62,28.04,29.23,30.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
5052011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,29.02,29.42,30.95,32.48,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
6052011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,29.13,29.57,31,32.42,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
7052011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,29.36,29.85,31.69,33.33,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
8052011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.68,29.13,30.86,32.51,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9052011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.23,28.66,30.1,31.59,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10052011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.21,28.59,30.12,31.66,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11052011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.88,28.4,29.72,31.25,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12052011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.19,28.6,29.86,31.42,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
13052011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.45,28.91,29.87,31.41,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
14052011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.28,28.76,29.94,31.38,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
15052011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.82,29.37,30.17,31.47,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
16052011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.74,29.22,29.91,31.27,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
17052011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.45,28.9,29.73,31.06,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
18052011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.19,28.83,29.73,31.09,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
19052011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.34,28.98,30.09,31.42,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
20052011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.35,29.1,30.41,31.68,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21052011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.83,28.45,28.79,29.92,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22052011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.95,28.68,29.75,31.17,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23052011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.72,29.36,30.79,32.11,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24052011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.48,29.25,30.74,32.08,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25052011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.66,29.36,30.55,31.73,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
26052011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.49,29.3,30.41,31.76,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
27052011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.32,29.07,30.58,32.2,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
28052011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.6,28.66,30.61,32.02,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
29052011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.37,28.51,30.83,32.42,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
30052011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.47,28.45,30.56,32.22,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
31052011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.59,28.77,30.78,32.33,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1062011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.97,27.02,29.36,31.04,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2062011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.01,25.87,27.8,29.09,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3062011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.61,26.74,28.89,30.42,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
4062011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.43,27.74,29.72,31.33,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
5062011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.22,27.41,29.1,30.72,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
6062011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.42,27.65,29.64,31.46,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
7062011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.69,28.03,29.56,31.05,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
8062011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.22,28.49,30.24,31.57,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9062011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.93,28.22,29.89,31.31,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10062011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.84,28.02,29.79,31.12,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11062011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.92,27.82,29.59,30.89,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12062011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.43,28.69,30.11,31.38,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
13062011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.09,28.47,30.31,31.51,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
14062011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.31,27.61,29.71,31.24,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
15062011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.1,27.52,29.73,31.07,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
16062011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.2,27.63,30.06,31.6,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
17062011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.81,27.19,29.43,30.99,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
18062011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.34,27.58,29.59,31.06,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
19062011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.17,28.38,30.4,31.88,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
20062011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.2,28.45,30.36,31.93,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21062011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.34,28.67,30.76,32.32,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22062011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.15,28.19,30.05,31.52,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23062011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.48,28.74,30.7,32.12,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24062011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.99,28.44,30.92,32.41,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25062011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.53,28.12,30.6,32.15,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
26062011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.57,28.12,30.24,31.75,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
27062011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.64,28.12,30.27,31.83,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
28062011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.76,28.3,30.65,32.19,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
29062011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.56,28.94,30.99,32.51,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
30062011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.38,28.77,30.54,32.03,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1072011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.8,28.33,30.59,32.1,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2072011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.72,28.04,29.77,31.15,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3072011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.71,28.07,29.58,30.76,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
4072011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.27,28.62,30.35,31.51,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
5072011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.24,27.49,28.91,29.92,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
6072011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.29,26.76,28.75,30.25,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
7072011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.28,27.73,29.63,31.04,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
8072011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.46,27.89,29.77,31.18,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9072011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.14,28.36,29.75,31.22,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10072011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.62,27.84,29.55,30.73,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11072011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26,27.43,29.64,31.16,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12072011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.65,27.18,29.22,30.77,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
13072011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.73,27.07,28.93,30.28,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
14072011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.79,27.16,29.17,30.53,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
15072011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.06,26.6,28.83,30.59,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
16072011,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.62,26.18,28.61,30.41,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
