10042007,11.5,99.9,99.9,99.9,99.9,99.9,29.29,99.9,99.9,27.08,26.9,27.64,30.65,29.96,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11042007,11.5,99.9,99.9,99.9,99.9,99.9,28.69,99.9,99.9,26.68,26.52,27.49,30.72,29.94,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12042007,11.5,99.9,99.9,99.9,99.9,99.9,29.25,99.9,99.9,27.26,27.08,27.67,30.65,29.93,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
13042007,11.5,99.9,99.9,99.9,99.9,99.9,28.85,99.9,99.9,27.01,26.8,27.85,31.16,30.61,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
14042007,11.5,99.9,99.9,99.9,99.9,99.9,28.53,99.9,99.9,26.24,26.33,27.52,30.95,30.47,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
15042007,11.5,99.9,99.9,99.9,99.9,99.9,28.23,99.9,99.9,25.57,25.68,27.06,30.55,30.14,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
16042007,11.5,99.9,99.9,99.9,99.9,99.9,28.44,99.9,99.9,26.46,26.04,26.96,30.46,29.78,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
17042007,11.5,99.9,99.9,99.9,99.9,99.9,27.68,99.9,99.9,26.27,26.22,27.36,30.55,29.86,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
18042007,11.5,99.9,99.9,99.9,99.9,99.9,28.68,99.9,99.9,26.77,26.55,27.18,30,29.51,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
19042007,11.5,99.9,99.9,99.9,99.9,99.9,28.66,99.9,99.9,26.53,26.41,27.08,30.69,30.32,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
20042007,11.5,99.9,99.9,99.9,99.9,99.9,29,99.9,99.9,26.93,26.49,26.91,30.05,29.44,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21042007,11.5,99.9,99.9,99.9,99.9,99.9,28.78,99.9,99.9,26.26,25.89,27,30.91,30.4,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22042007,11.5,99.9,99.9,99.9,99.9,99.9,28.39,99.9,99.9,25.82,25.78,26.71,30.51,29.98,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23042007,11.5,99.9,99.9,99.9,99.9,99.9,28.58,99.9,99.9,26.58,26.88,28.24,31.96,31.14,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24042007,11.5,99.9,99.9,99.9,99.9,99.9,28.8,99.9,99.9,26.93,26.82,27.31,31.28,30.62,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25042007,11.5,99.9,99.9,99.9,99.9,99.9,28.88,99.9,99.9,27.75,27.63,28.35,32.1,31.51,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
26042007,11.5,99.9,99.9,99.9,99.9,99.9,29.39,99.9,99.9,27.57,27.57,28.42,32.26,31.47,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
27042007,11.5,99.9,99.9,99.9,99.9,99.9,29.06,99.9,99.9,27.01,26.91,28.12,31.9,31.42,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
28042007,11.5,99.9,99.9,99.9,99.9,99.9,29.46,99.9,99.9,27.12,27.04,28.12,31.67,31.21,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
29042007,11.5,99.9,99.9,99.9,99.9,99.9,29.38,99.9,99.9,27.53,27.32,28.53,32.26,31.62,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
30042007,11.5,99.9,99.9,99.9,99.9,99.9,28.93,99.9,99.9,27.19,27.12,28.63,32.46,31.83,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1052007,11.5,99.9,99.9,99.9,99.9,99.9,29.48,99.9,99.9,27.46,27.67,29.06,32.51,31.97,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2052007,11.5,99.9,99.9,99.9,99.9,99.9,29.03,99.9,99.9,26.98,27.16,28.5,33.01,32.82,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3052007,11.5,99.9,99.9,99.9,99.9,99.9,29.12,99.9,99.9,26.28,26.57,27.76,31.51,31.29,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
4052007,11.5,99.9,99.9,99.9,99.9,99.9,28.28,99.9,99.9,25.78,25.42,26.76,31.26,30.94,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
5052007,11.5,99.9,99.9,99.9,99.9,99.9,29.24,99.9,99.9,26.95,26.81,27.78,31.95,31.64,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
6052007,11.5,99.9,99.9,99.9,99.9,99.9,28.83,99.9,99.9,26.13,26.2,27.72,32.04,31.93,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
7052007,11.5,99.9,99.9,99.9,99.9,99.9,28.17,99.9,99.9,25.94,25.71,27.67,32.43,32.1,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
8052007,11.5,99.9,99.9,99.9,99.9,99.9,28.75,99.9,99.9,26.24,26.48,28.35,32.61,32.38,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9052007,11.5,99.9,99.9,99.9,99.9,99.9,28.24,99.9,99.9,26.16,26.5,28.44,33.12,32.98,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10052007,11.5,99.9,99.9,99.9,99.9,99.9,28.25,99.9,99.9,25.72,25.74,27.4,32.31,32.24,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11052007,11.5,99.9,99.9,99.9,99.9,99.9,28.54,99.9,99.9,26.37,26.41,28.19,33.26,33.27,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12052007,11.5,99.9,99.9,99.9,99.9,99.9,29.09,99.9,99.9,26.86,27.06,28.86,33.95,33.88,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
13052007,11.5,99.9,99.9,99.9,99.9,99.9,28.95,99.9,99.9,26.87,27,28.65,33.62,33.75,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
14052007,11.5,99.9,99.9,99.9,99.9,99.9,28.71,99.9,99.9,27.09,27.3,28.99,32.96,32.85,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
15052007,11.5,99.9,99.9,99.9,99.9,99.9,28.81,99.9,99.9,27.18,27.42,29.2,33.95,34.09,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
16052007,11.5,99.9,99.9,99.9,99.9,99.9,27.92,99.9,99.9,26.24,26.63,28.56,33.36,33.65,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
17052007,11.5,99.9,99.9,99.9,99.9,99.9,28.2,99.9,99.9,26.44,26.73,28.61,33.33,33.69,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
18052007,11.5,99.9,99.9,99.9,99.9,99.9,28.6,99.9,99.9,26.78,26.94,28.7,33.2,33.32,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
19052007,11.5,99.9,99.9,99.9,99.9,99.9,28.57,99.9,99.9,26.74,26.89,28.7,33.3,33.44,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
20052007,11.5,99.9,99.9,99.9,99.9,99.9,28.56,99.9,99.9,27.12,27.18,28.83,33.26,33.32,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21052007,11.5,99.9,99.9,99.9,99.9,99.9,28.71,99.9,99.9,26.99,27.1,28.79,33.44,33.75,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22052007,11.5,99.9,99.9,99.9,99.9,99.9,29.07,99.9,99.9,27.49,27.35,29.07,33.64,33.72,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23052007,11.5,99.9,99.9,99.9,99.9,99.9,29.4,99.9,99.9,27.73,27.68,28.93,32.97,33,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24052007,11.5,99.9,99.9,99.9,99.9,99.9,29.24,99.9,99.9,27.01,26.45,27.46,31.64,31.83,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25052007,11.5,99.9,99.9,99.9,99.9,99.9,28.29,99.9,99.9,25.9,25.51,27,31.1,30.97,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
26052007,11.5,99.9,99.9,99.9,99.9,99.9,27.97,99.9,99.9,26.17,25.51,26.75,31.72,31.86,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
27052007,11.5,99.9,99.9,99.9,99.9,99.9,27.45,99.9,99.9,25.91,25.78,26.88,31.49,31.73,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
28052007,11.5,99.9,99.9,99.9,99.9,99.9,25.67,99.9,99.9,23.27,24.01,25.84,31.41,31.96,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
29052007,11.5,99.9,99.9,99.9,99.9,99.9,25.22,99.9,99.9,24.13,23.85,25.45,30.58,30.86,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
30052007,11.5,99.9,99.9,99.9,99.9,99.9,25.38,99.9,99.9,23.35,23.49,25.6,30.73,31.08,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
31052007,11.5,99.9,99.9,99.9,99.9,99.9,25.98,99.9,99.9,24.69,24.44,26.13,31.25,31.48,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1062007,11.5,99.9,99.9,99.9,99.9,99.9,26.73,99.9,99.9,25.47,25.34,27,32.1,32.32,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2062007,11.5,99.9,99.9,99.9,99.9,99.9,27.14,99.9,99.9,26.15,26.08,27.47,32.12,32.61,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3062007,11.5,99.9,99.9,99.9,99.9,99.9,27.1,99.9,99.9,25.9,26.1,27.9,32.4,32.85,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
4062007,11.5,99.9,99.9,99.9,99.9,99.9,27.86,99.9,99.9,26.5,26.35,27.94,32.51,32.96,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
5062007,11.5,99.9,99.9,99.9,99.9,99.9,28.13,99.9,99.9,26.69,26.39,27.89,32.48,33.04,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
6062007,11.5,99.9,99.9,99.9,99.9,99.9,27.45,99.9,99.9,25.41,25.08,26.53,31.15,31.72,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
7062007,11.5,99.9,99.9,99.9,99.9,99.9,26.78,99.9,99.9,25.36,25.24,26.46,31.96,32.46,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
8062007,11.5,99.9,99.9,99.9,99.9,99.9,26.64,99.9,99.9,24.84,24.67,25.73,30.59,30.71,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9062007,11.5,99.9,99.9,99.9,99.9,99.9,26.22,99.9,99.9,24.88,24.68,25.89,30.41,30.87,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10062007,11.5,99.9,99.9,99.9,99.9,99.9,26.54,99.9,99.9,25.3,24.98,26.16,30.98,31.46,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11062007,11.5,99.9,99.9,99.9,99.9,99.9,26.36,99.9,99.9,25.05,25.21,26.69,31.58,32.25,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12062007,11.5,99.9,99.9,99.9,99.9,99.9,25.74,99.9,99.9,23.96,24.39,26.24,31.14,31.86,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
13062007,11.5,99.9,99.9,99.9,99.9,99.9,25.57,99.9,99.9,24.35,24.74,26.28,31.39,31.91,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
14062007,11.5,99.9,99.9,99.9,99.9,99.9,25.03,99.9,99.9,23.59,24.23,26.59,31.6,32.41,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
15062007,11.5,99.9,99.9,99.9,99.9,99.9,25.02,99.9,99.9,23.71,24,26.12,31.17,32.04,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
16062007,11.5,99.9,99.9,99.9,99.9,99.9,23.94,99.9,99.9,22.45,22.84,25.3,30.83,31.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
17062007,11.5,99.9,99.9,99.9,99.9,99.9,24.7,99.9,99.9,22.88,23.36,25.31,30.36,31.16,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
18062007,11.5,99.9,99.9,99.9,99.9,99.9,23.61,99.9,99.9,22.38,22.79,25.06,30.56,31.34,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
19062007,11.5,99.9,99.9,99.9,99.9,99.9,24.37,99.9,99.9,22.81,23.25,25.08,30.09,30.73,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
20062007,11.5,99.9,99.9,99.9,99.9,99.9,23.64,99.9,99.9,21.96,22.31,24.45,29.82,30.51,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21062007,11.5,99.9,99.9,99.9,99.9,99.9,23.79,99.9,99.9,21.86,22.29,24.21,29.18,29.93,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22062007,11.5,99.9,99.9,99.9,99.9,99.9,23.62,99.9,99.9,21.76,21.71,23.13,28.16,28.76,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23062007,11.5,99.9,99.9,99.9,99.9,99.9,24.05,99.9,99.9,22.15,21.54,22.55,27.61,28.25,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24062007,11.5,99.9,99.9,99.9,99.9,99.9,24.9,99.9,99.9,23.14,22.65,23.56,29.53,30.07,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25062007,11.5,99.9,99.9,99.9,99.9,99.9,25.34,99.9,99.9,23.76,23.5,24.38,29.99,30.48,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
26062007,11.5,99.9,99.9,99.9,99.9,99.9,25.41,99.9,99.9,23.53,23.16,24.67,30.03,30.58,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
27062007,11.5,99.9,99.9,99.9,99.9,99.9,25.39,99.9,99.9,23.24,22.7,24.22,30.27,31.07,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
28062007,11.5,99.9,99.9,99.9,99.9,99.9,25.92,99.9,99.9,23.75,22.86,23.87,29.25,29.7,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
29062007,11.5,99.9,99.9,99.9,99.9,99.9,25.85,99.9,99.9,24.14,23.42,24.49,30.51,30.81,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
30062007,11.5,99.9,99.9,99.9,99.9,99.9,25.17,99.9,99.9,23.43,23,24.62,30.67,31.18,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1072007,11.5,99.9,99.9,99.9,99.9,99.9,25.51,99.9,99.9,23.56,23.13,24.68,30.28,30.89,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2072007,11.5,99.9,99.9,99.9,99.9,99.9,25.12,99.9,99.9,22.51,22.55,24.54,30.48,31.53,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3072007,11.5,99.9,99.9,99.9,99.9,99.9,25.19,99.9,99.9,23.5,23.68,25.78,31.1,31.38,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
4072007,11.5,99.9,99.9,99.9,99.9,99.9,24.71,99.9,99.9,23.33,23.46,25.73,31.38,31.57,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
5072007,11.5,99.9,99.9,99.9,99.9,99.9,25.59,99.9,99.9,23.65,23.29,24.95,30.61,31.26,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
6072007,11.5,99.9,99.9,99.9,99.9,99.9,26.07,99.9,99.9,23.93,23.74,25.56,31.32,32.08,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
7072007,11.5,99.9,99.9,99.9,99.9,99.9,25.97,99.9,99.9,23.9,23.85,25.53,31.38,32.24,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
8072007,11.5,99.9,99.9,99.9,99.9,99.9,25.85,99.9,99.9,23.53,23.31,25.05,30.37,31.19,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9072007,11.5,99.9,99.9,99.9,99.9,99.9,25.22,99.9,99.9,22.96,23.02,25.1,30.78,31.63,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10072007,11.5,99.9,99.9,99.9,99.9,99.9,24.62,99.9,99.9,22.52,23,25.42,30.79,31.62,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11072007,11.5,99.9,99.9,99.9,99.9,99.9,25.64,99.9,99.9,23.33,23.37,25.11,30.48,31.23,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12072007,11.5,99.9,99.9,99.9,99.9,99.9,26.39,99.9,99.9,23.89,23.97,25.82,30.78,31.43,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
13072007,11.5,99.9,99.9,99.9,99.9,99.9,25.85,99.9,99.9,24.07,24.54,25.97,30.97,31.55,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
14072007,11.5,99.9,99.9,99.9,99.9,99.9,25.97,99.9,99.9,24,23.86,25.39,30.6,31.19,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
15072007,11.5,99.9,99.9,99.9,99.9,99.9,26.08,99.9,99.9,23.96,23.88,25.27,30.77,31.46,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
16072007,11.5,99.9,99.9,99.9,99.9,99.9,25.15,99.9,99.9,22.72,22.96,25.06,30.86,31.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
17072007,11.5,99.9,99.9,99.9,99.9,99.9,24.27,99.9,99.9,22.73,23.26,25.41,30.67,31.02,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
18072007,11.5,99.9,99.9,99.9,99.9,99.9,25.11,99.9,99.9,23.08,23.33,25.24,30.5,31.43,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
19072007,11.5,99.9,99.9,99.9,99.9,99.9,25.67,99.9,99.9,24.05,24.04,25.42,30.63,31.32,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
20072007,11.5,99.9,99.9,99.9,99.9,99.9,24.59,99.9,99.9,22.98,23.23,24.79,29.39,30.11,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21072007,11.5,99.9,99.9,99.9,99.9,99.9,23.87,99.9,99.9,22.54,22.7,24.29,29.19,29.92,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22072007,11.5,99.9,99.9,99.9,99.9,99.9,23.81,99.9,99.9,21.99,22.2,23.94,29.39,30.24,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23072007,11.5,99.9,99.9,99.9,99.9,99.9,23.95,99.9,99.9,22.71,22.65,23.88,28.92,29.89,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24072007,11.5,99.9,99.9,99.9,99.9,99.9,24.44,99.9,99.9,23.11,22.95,24.07,28.75,29.29,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
