11052006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,29.06,29.55,30.31,31.53,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.15,99.9,99.9,99.9,99.9,99.9
12052006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,29.38,29.88,30.76,32.1,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.39,99.9,99.9,99.9,99.9,99.9
13052006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,29.19,29.68,30.91,32.6,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.9,99.9,99.9,99.9,99.9,99.9
14052006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.94,29.49,30.57,32.31,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.47,99.9,99.9,99.9,99.9,99.9
15052006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.6,29.21,30.56,32.24,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.84,99.9,99.9,99.9,99.9,99.9
16052006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,29.07,29.69,31.06,32.91,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.48,99.9,99.9,99.9,99.9,99.9
17052006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.81,28.84,29.71,31.15,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.02,99.9,99.9,99.9,99.9,99.9
18052006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.36,29.36,30.36,32.07,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.25,99.9,99.9,99.9,99.9,99.9
19052006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.71,27.74,29.17,30.28,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.38,99.9,99.9,99.9,99.9,99.9
20052006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.3,28.36,28.98,29.94,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.28,99.9,99.9,99.9,99.9,99.9
21052006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.79,28.96,29.8,31.06,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.06,99.9,99.9,99.9,99.9,99.9
22052006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.54,28.62,30.34,31.67,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.23,99.9,99.9,99.9,99.9,99.9
23052006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.04,28.07,29.94,31.21,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.22,99.9,99.9,99.9,99.9,99.9
24052006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.91,28.09,30.03,31.55,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.87,99.9,99.9,99.9,99.9,99.9
25052006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.6,27.04,29.91,31.23,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.08,99.9,99.9,99.9,99.9,99.9
26052006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.84,27.07,29.97,31.74,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.37,99.9,99.9,99.9,99.9,99.9
27052006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.46,25.91,29.2,30.73,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.75,99.9,99.9,99.9,99.9,99.9
28052006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.94,26.24,28.75,30.44,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.49,99.9,99.9,99.9,99.9,99.9
29052006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.23,26.62,28.83,30.36,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.87,99.9,99.9,99.9,99.9,99.9
30052006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.08,26.26,28.8,30.68,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.88,99.9,99.9,99.9,99.9,99.9
31052006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.96,26.03,27.97,30.04,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.01,99.9,99.9,99.9,99.9,99.9
1062006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.1,27.18,28.6,30.35,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.34,99.9,99.9,99.9,99.9,99.9
2062006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.89,27.94,29.36,30.89,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.46,99.9,99.9,99.9,99.9,99.9
3062006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.96,28.48,30.06,31.34,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.55,99.9,99.9,99.9,99.9,99.9
4062006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.06,28.48,30.33,31.79,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.13,99.9,99.9,99.9,99.9,99.9
5062006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.65,28.01,29.67,30.85,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.68,99.9,99.9,99.9,99.9,99.9
6062006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.96,28.33,29.62,30.81,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.79,99.9,99.9,99.9,99.9,99.9
7062006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.41,28.68,29.6,30.93,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.35,99.9,99.9,99.9,99.9,99.9
8062006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.21,28.35,29.59,30.92,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.83,99.9,99.9,99.9,99.9,99.9
9062006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.45,28.7,29.78,31.21,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.87,99.9,99.9,99.9,99.9,99.9
10062006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.18,28.2,29.42,31.2,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.12,99.9,99.9,99.9,99.9,99.9
11062006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.21,28.33,29.41,30.99,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.81,99.9,99.9,99.9,99.9,99.9
12062006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.38,28.26,29.33,30.91,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.42,99.9,99.9,99.9,99.9,99.9
13062006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.65,28.66,29.82,31.15,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.84,99.9,99.9,99.9,99.9,99.9
14062006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.84,28.8,30.09,31.63,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.58,99.9,99.9,99.9,99.9,99.9
15062006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.75,28.8,29.99,31.17,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.62,99.9,99.9,99.9,99.9,99.9
16062006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.84,28.1,29.83,31.23,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.39,99.9,99.9,99.9,99.9,99.9
17062006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.89,28.09,29.34,30.58,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.33,99.9,99.9,99.9,99.9,99.9
18062006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.21,28.58,29.86,31.13,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.63,99.9,99.9,99.9,99.9,99.9
19062006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.45,28.69,29.59,30.94,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.84,99.9,99.9,99.9,99.9,99.9
20062006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.58,27.73,29.55,31.04,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.64,99.9,99.9,99.9,99.9,99.9
21062006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.48,26.58,29.13,30.94,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.29,99.9,99.9,99.9,99.9,99.9
22062006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.39,26.64,29.17,30.77,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.37,99.9,99.9,99.9,99.9,99.9
23062006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.95,26.53,29.06,30.86,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.84,99.9,99.9,99.9,99.9,99.9
24062006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.14,26.86,29.29,31.13,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.11,99.9,99.9,99.9,99.9,99.9
25062006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.6,27.29,29.83,31.54,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.39,99.9,99.9,99.9,99.9,99.9
26062006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.26,27.82,29.9,31.77,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.69,99.9,99.9,99.9,99.9,99.9
27062006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.01,28.49,29.95,31.32,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.73,99.9,99.9,99.9,99.9,99.9
28062006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.67,28.49,30.45,31.77,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.34,99.9,99.9,99.9,99.9,99.9
29062006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.61,27.28,29.24,30.7,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.88,99.9,99.9,99.9,99.9,99.9
30062006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.56,27.27,29.8,31.69,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.76,99.9,99.9,99.9,99.9,99.9
1072006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.86,27.39,29.7,31.35,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.55,99.9,99.9,99.9,99.9,99.9
2072006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.03,27.57,30.24,32.15,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.62,99.9,99.9,99.9,99.9,99.9
3072006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.82,27.36,30.22,32.12,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.96,99.9,99.9,99.9,99.9,99.9
4072006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.87,27.32,30.22,32.27,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.27,99.9,99.9,99.9,99.9,99.9
5072006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.21,26.55,29.84,31.67,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.49,99.9,99.9,99.9,99.9,99.9
6072006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.43,26.63,29.26,31.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.4,99.9,99.9,99.9,99.9,99.9
7072006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.78,27.26,29.55,31.39,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.48,99.9,99.9,99.9,99.9,99.9
8072006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.18,27.7,30.09,31.88,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.45,99.9,99.9,99.9,99.9,99.9
9072006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.58,28.03,30.58,32.29,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.03,99.9,99.9,99.9,99.9,99.9
10072006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.26,27.82,30.28,31.99,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.74,99.9,99.9,99.9,99.9,99.9
11072006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.18,27.02,30.27,31.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.2,99.9,99.9,99.9,99.9,99.9
12072006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.83,26.57,29.99,31.84,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.37,99.9,99.9,99.9,99.9,99.9
13072006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.73,26.27,29.25,30.95,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.84,99.9,99.9,99.9,99.9,99.9
14072006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.8,26.28,29.21,30.96,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.13,99.9,99.9,99.9,99.9,99.9
15072006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.56,27.04,29.52,31.43,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.48,99.9,99.9,99.9,99.9,99.9
16072006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26,27.39,29.57,31.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.08,99.9,99.9,99.9,99.9,99.9
17072006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.9,27.5,29.91,31.62,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.97,99.9,99.9,99.9,99.9,99.9
18072006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.71,27.23,29.54,31.29,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.48,99.9,99.9,99.9,99.9,99.9
19072006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.91,27.45,29.97,31.55,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.92,99.9,99.9,99.9,99.9,99.9
20072006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.54,28.11,30.03,31.73,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.9,99.9,99.9,99.9,99.9,99.9
21072006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.32,27.89,30.07,31.86,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.02,99.9,99.9,99.9,99.9,99.9
22072006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.58,28.03,29.73,31.52,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.81,99.9,99.9,99.9,99.9,99.9
23072006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.68,28.21,29.93,31.46,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.8,99.9,99.9,99.9,99.9,99.9
24072006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.01,28.37,30.04,31.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.98,99.9,99.9,99.9,99.9,99.9
25072006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.16,28.19,30.29,32,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.44,99.9,99.9,99.9,99.9,99.9
26072006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.81,27.32,29.14,30.11,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.46,99.9,99.9,99.9,99.9,99.9
27072006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.47,26.95,28.71,30.09,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.29,99.9,99.9,99.9,99.9,99.9
28072006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.61,27.03,29.09,30.6,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.71,99.9,99.9,99.9,99.9,99.9
29072006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.04,26.52,29,30.61,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.54,99.9,99.9,99.9,99.9,99.9
30072006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.46,26.72,28.65,30.22,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.54,99.9,99.9,99.9,99.9,99.9
31072006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.76,27.2,29.06,30.57,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.32,99.9,99.9,99.9,99.9,99.9
1082006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.07,27.72,29.58,31.38,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.02,99.9,99.9,99.9,99.9,99.9
2082006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.75,27.38,29.07,30.47,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.28,99.9,99.9,99.9,99.9,99.9
3082006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.8,27.45,29.71,31.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.63,99.9,99.9,99.9,99.9,99.9
4082006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.65,27.23,28.94,30.77,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.63,99.9,99.9,99.9,99.9,99.9
5082006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.03,27.45,29.16,31,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.09,99.9,99.9,99.9,99.9,99.9
6082006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.43,27.74,28.85,30.73,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.38,99.9,99.9,99.9,99.9,99.9
7082006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.01,27.86,29.09,30.85,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.07,99.9,99.9,99.9,99.9,99.9
8082006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.94,27.81,29.03,30.82,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.33,99.9,99.9,99.9,99.9,99.9
9082006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.83,27.73,28.95,30.48,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.61,99.9,99.9,99.9,99.9,99.9
10082006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.05,26.49,29.2,30.86,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.45,99.9,99.9,99.9,99.9,99.9
11082006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.96,26.47,28.56,30.4,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.46,99.9,99.9,99.9,99.9,99.9
12082006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.73,26.35,28.85,30.43,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.65,99.9,99.9,99.9,99.9,99.9
13082006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.58,26.14,28.82,30.47,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.19,99.9,99.9,99.9,99.9,99.9
14082006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.08,26.55,29.22,31.08,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.48,99.9,99.9,99.9,99.9,99.9
15082006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.58,26.08,29.01,30.99,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.72,99.9,99.9,99.9,99.9,99.9
16082006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.81,26.32,29.09,31.23,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.86,99.9,99.9,99.9,99.9,99.9
17082006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.16,26.69,29.26,31.35,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.73,99.9,99.9,99.9,99.9,99.9
18082006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.51,27.03,29.21,30.96,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.53,99.9,99.9,99.9,99.9,99.9
19082006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.94,27.44,29.23,30.63,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.32,99.9,99.9,99.9,99.9,99.9
20082006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.29,27.54,29.03,30.55,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.23,99.9,99.9,99.9,99.9,99.9
21082006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.86,27.15,28.48,30.08,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.9,99.9,99.9,99.9,99.9,99.9
22082006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.46,27.63,28.89,30.28,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.53,99.9,99.9,99.9,99.9,99.9
23082006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.37,27.47,28.83,30.4,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.32,99.9,99.9,99.9,99.9,99.9
24082006,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.51,27.37,28.44,29.52,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.85,99.9,99.9,99.9,99.9,99.9
